	Id	PlaceTest	DateTest	Rate	TextRate	HourTest	Sex	MaritalStatus	Education	Hometown	Neighborhood	Approved	AllRate	HasTextRate
9103	9103	16	17/01/2017	5.75	1.5	1	1	1	3	paulo ramos 	Caranã	1	7.25	1
9104	9104	16	15/01/2017	5.75	1.5	2	2	4	3	boa vista	Cidade Satélite	1	7.25	1
9105	9105	16	11/08/2016	5.75	1.5	1	2	1	4	BOA VISTA	Mecejana	1	7.25	1
9106	9106	16	15/01/2017	5.75	1.5	1	2	4	3	Boa Vista	Pricumã	1	7.25	1
9107	9107	16	08/08/2016	5.75	1.5	2	2	4	3	BOA VISTA	União	1	7.25	1
9108	9108	16	07/08/2016	5.75	1.5	1	2	4	3	Boa Vista	Centro	1	7.25	1
9109	9109	16	05/08/2016	5.75	1.0	2	2	1	3	Marabá	Asa Branca	1	6.75	1
9110	9110	16	11/08/2016	5.7	1.7	2	2	2	3	Nova Russas	Jardim Primavera	1	7.4	1
9111	9111	16	13/08/2016	5.65	1.9	2	1	4	3	BOA VISTA	Cauamé	1	7.550000000000001	1
9112	9112	16	13/08/2016	5.65	1.9	2	1	2	3	ARARÍ	Equatorial	1	7.550000000000001	1
9113	9113	16	13/01/2017	5.65	1.9	2	2	1	3	Itamarajú	Senador Hélio Campos	1	7.550000000000001	1
9114	9114	16	05/01/2017	5.65	1.9	1	2	4	4	BOA VISTA	Paraviana	1	7.550000000000001	1
9115	9115	16	13/08/2016	5.65	1.9	2	2	2	8	Bonfim	Pricumã	1	7.550000000000001	1
9116	9116	16	12/08/2016	5.65	1.9	2	2	4	8	boa vista	Santa Tereza	1	7.550000000000001	1
9117	9117	16	04/08/2016	5.65	1.9	1	2	4	9	BOA VISTA	centro	1	7.550000000000001	1
9118	9118	16	04/08/2016	5.65	1.9	1	1	4	3	Boavista 	Treze de Setembro	1	7.550000000000001	1
9119	9119	16	04/08/2016	5.6	1.6	1	2	4	3	Boavista	Treze de Setembro	1	7.199999999999999	1
9120	9120	16	11/08/2016	5.6	1.6	2	1	4	8	Pacaraima 	Asa Branca	1	7.199999999999999	1
9121	9121	16	05/08/2016	5.6	1.6	2	1	4	3	GRAÇA ARANHA	JÓQUEI CLUBE	1	7.199999999999999	1
9122	9122	16	11/08/2016	5.6	1.6	2	2	4	3	São João dos patos	Senador Hélio Campos	1	7.199999999999999	1
9123	9123	16	05/08/2016	5.6	1.1	1	1	4	9	Rio De Janeiro	Nossa Senhora Aparecida	1	6.699999999999999	1
9124	9124	16	05/01/2017	5.55	1.8	1	2	4	3	Manaus	Jardim Tropical	1	7.35	1
9125	9125	16	04/08/2016	5.55	1.8	2	1	4	9	Boa vista	Silvio leite	1	7.35	1
9126	9126	16	13/08/2016	5.55	1.8	2	1	4	3	boa vista	jóquei 	1	7.35	1
9127	9127	16	05/08/2016	5.55	1.3	1	2	4	3	manaus	Mecejana	1	6.85	1
9128	9128	16	12/01/2017	5.55	1.3	2	2	4	3	BOA VISTA	Jóquei Clube	1	6.85	1
9129	9129	16	12/08/2016	5.5	1.5	1	1	4	3	Santa luzia do parua 	Doutor Sílvio Botelho	1	7.0	1
9130	9130	16	05/08/2016	5.5	0.5	2	1	4	3	boa vista	murilo teixeira cidade	1	6.0	1
9131	9131	16	06/01/2017	5.4	1.4	2	2	2	8	joselandia	Jóquei Clube	1	6.800000000000001	1
9132	9132	16	08/08/2016	5.4	1.4	2	2	4	3	BOA VISTA	Cidade Satélite	1	6.800000000000001	1
9133	9133	16	09/01/2017	5.35	1.6	1	2	4	8	BOA VISTA	Santa Tereza	1	6.949999999999999	1
9134	9134	16	07/08/2016	5.35	1.6	1	2	4	3	boa vista 	Calungá	1	6.949999999999999	1
9135	9135	16	05/08/2016	5.3	1.3	1	1	1	3	itacoatiara	0	1	6.6	1
9136	9136	16	08/08/2016	5.3	1.3	1	2	4	3	BOA VISTA	Asa Branca	1	6.6	1
9137	9137	16	06/01/2017	5.25	1.5	2	1	4	3	BOA VISTA	Centenário	1	6.75	1
9138	9138	16	08/08/2016	5.25	1.5	2	1	4	3	Boa Vista rr 	Alvorada	1	6.75	1
9139	9139	16	08/08/2016	5.15	1.4	2	1	4	3	Bacabal	Caranã	1	6.550000000000001	1
9140	9140	16	11/08/2016	5.05	1.3	2	1	4	3	boa vista	Asa Branca	1	6.35	1
9141	9141	16	04/08/2016	4.95	1.2	1	1	4	3	oriximiná	Cambará	0	6.15	1
9142	9142	16	07/08/2016	4.85	1.1	2	1	4	3	MARABA	Nova Canaã	0	5.949999999999999	1
9143	9143	16	04/08/2016	4.75	1.0	1	2	4	3	Boa Vista	cambara	0	5.75	1
9144	9144	16	08/08/2016	7.5	2.0	2	2	4	3	alto alegre	Centro	1	9.5	1
9145	9145	16	08/08/2016	6.8	1.8	2	2	4	3	Boa Vista	Mecejana	1	8.6	1
9146	9146	16	05/08/2016	6.6	2.1	1	2	4	3	ALTO ALEGRE	Centro	1	8.7	1
9147	9147	16	04/08/2016	6.5	1.5	1	1	4	3	Moncao	Centro	1	8.0	1
9148	9148	16	04/08/2016	6.35	1.1	2	2	4	3	boa vista	Centro	1	7.449999999999999	1
9149	9149	16	08/08/2016	6.25	1.5	2	1	4	3	BURITIS	Centro	1	7.75	1
9150	9150	16	08/08/2016	6.25	1.5	1	1	1	3	ALTAMIRA	Centro	1	7.75	1
9151	9151	16	05/08/2016	5.85	1.1	1	1	4	3	Boa Vista 	Centro	1	6.949999999999999	1
9152	9152	16	08/08/2016	5.8	1.8	1	1	4	3	boa vista	S/B	1	7.6	1
9153	9153	16	08/08/2016	5.75	1.0	2	1	1	3	alto alegre	Centro	1	6.75	1
9154	9154	16	08/08/2016	5.7	1.7	2	1	4	3	Alto Alegre	Centro	1	7.4	1
9155	9155	16	08/08/2016	5.7	1.2	2	1	4	3	boa vista	gleba cauame	1	6.9	1
9156	9156	16	07/08/2016	5.65	1.9	2	2	1	4	Arapoema	Zona Rural	1	7.550000000000001	1
9157	9157	16	08/08/2016	5.65	1.4	2	1	4	3	Pedreiras	Centro	1	7.050000000000001	1
9158	9158	16	08/08/2016	5.55	1.3	2	1	1	8	manaus 	Centro	1	6.85	1
9159	9159	16	08/08/2016	5.5	1.5	2	1	4	3	Boa Vista	Centro	1	7.0	1
9160	9160	16	05/08/2016	5.3	0.8	1	2	4	3	SANTA LUZIA	ZONA RURAL	1	6.1	1
9161	9161	16	08/08/2016	5.25	1.5	1	2	1	4	floriano	Centro	1	6.75	1
9162	9162	16	08/08/2016	5.25	1.5	2	1	4	3	alto alegre 	zona rural	1	6.75	1
9163	9163	16	08/08/2016	5.1	1.1	2	1	4	3	Alto Alegre	Azul	1	6.199999999999999	1
9164	9164	16	04/08/2016	5.1	1.1	1	1	4	3	santa inês	Centro	1	6.199999999999999	1
9165	9165	16	08/08/2016	5.1	1.1	1	2	4	3	Alto Alegre 	0	1	6.199999999999999	1
9166	9166	16	08/08/2016	5.0	1.0	2	1	4	3	boa vista	Centro	1	6.0	1
9167	9167	16	08/08/2016	4.95	1.2	2	1	4	3	Boa Vista	sitios	0	6.15	1
9168	9168	16	04/08/2016	8.2	2.2	1	1	4	3	BOA VISTA	CENTRO	1	10.399999999999999	1
9169	9169	16	07/08/2016	7.05	1.8	2	1	1	3	BOA VISTA	Cambará	1	8.85	1
9170	9170	16	04/08/2016	6.65	1.9	2	1	4	3	boa vista	Caranã	1	8.55	1
9171	9171	16	08/08/2016	6.25	2.0	2	2	4	3	bonfim	Bairro Novo	1	8.25	1
9172	9172	16	08/08/2016	5.9	1.4	1	1	4	3	BONFIM	ÁREA RURAL	1	7.300000000000001	1
9173	9173	16	05/08/2016	5.85	1.6	1	2	4	3	Boa Vista	Bairro Novo	1	7.449999999999999	1
9174	9174	16	04/08/2016	5.85	1.6	1	2	4	3	Boa vista	Buritis	1	7.449999999999999	1
9175	9175	16	07/08/2016	5.7	1.7	2	2	2	3	CANDEIAS	Cambará	1	7.4	1
9176	9176	16	14/01/2017	5.65	1.9	1	2	1	3	BOA VISTA	  CENTRO	1	7.550000000000001	1
9177	9177	16	05/08/2016	5.65	1.4	2	1	4	3	Boa Vista 	Centro	1	7.050000000000001	1
9178	9178	16	05/08/2016	5.6	1.1	1	1	2	3	Boa-vista	Nossa Senhora Aparecida	1	6.699999999999999	1
9179	9179	16	05/08/2016	5.5	1.5	1	2	4	3	Porto Velho 	Bairro Novo	1	7.0	1
9180	9180	16	08/08/2016	5.1	1.1	1	2	2	3	BOA VISTA	ANTONIO CHAGAS PINTO	1	6.199999999999999	1
9181	9181	16	06/08/2016	5.05	1.3	2	2	4	8	BOA VISTA	CENTRO	1	6.35	1
9182	9182	16	05/08/2016	5.0	1.0	1	1	4	3	Boa vista	Bairro Novo	1	6.0	1
9183	9183	16	08/08/2016	4.95	1.2	1	1	4	3	Bonfim	Bairro Novo	0	6.15	1
9184	9184	16	08/08/2016	4.95	1.2	1	2	4	3	bonfim	Bairro Novo	0	6.15	1
9185	9185	16	06/08/2016	4.95	1.2	2	1	4	3	Am	Centro	0	6.15	1
9186	9186	16	04/08/2016	4.75	1.0	1	1	4	3	SANTAREM	DAS CHACARAS	0	5.75	1
9187	9187	16	07/08/2016	7.95	2.2	2	1	4	3	PARENTINS	SÃO JOSÉ OPERÁRIO	1	10.15	1
9188	9188	16	08/08/2016	7.05	1.8	1	2	4	3	Pedreiras	Centro	1	8.85	1
9189	9189	16	07/08/2016	6.85	2.1	1	1	4	3	CARACARAÍ	SANTA LUZIA	1	8.95	1
9190	9190	16	04/08/2016	6.7	1.7	2	1	1	3	CARACARAÍ	Centro	1	8.4	1
9191	9191	16	08/08/2016	6.55	1.8	2	2	4	3	7081973	Centro	1	8.35	1
9192	9192	16	08/08/2016	6.5	1.5	2	1	1	3	sao paulo	livramento	1	8.0	1
9193	9193	16	08/08/2016	6.3	1.8	2	1	4	3	Caracarai	São José Operario	1	8.1	1
9194	9194	16	08/08/2016	6.25	2.0	2	1	4	3	caracaraí	sao francisco	1	8.25	1
9195	9195	16	04/08/2016	6.25	1.5	2	1	4	3	CARACARAÍ	Centro	1	7.75	1
9196	9196	16	06/08/2016	6.25	1.5	1	1	4	3	CARACARAÍ	Centro	1	7.75	1
9197	9197	16	08/08/2016	6.2	1.7	2	2	2	3	Caracarai	Centro	1	7.9	1
9198	9198	16	08/08/2016	6.05	1.3	1	2	4	3	MANAUS	Centro	1	7.35	1
9199	9199	16	07/08/2016	6.0	1.5	1	1	1	7	boa vista-RR	Centro	1	7.5	1
9200	9200	16	05/08/2016	6.0	1.5	2	2	4	3	Boa Vista 	Centro	1	7.5	1
9201	9201	16	08/08/2016	5.9	1.9	2	1	4	3	caracarai	livramento	1	7.800000000000001	1
9202	9202	16	06/08/2016	5.85	2.1	2	1	4	3	boa vista 	Centro	1	7.949999999999999	1
9203	9203	16	05/08/2016	5.85	1.6	2	1	1	7	pedreiras	SANTA LUZIA	1	7.449999999999999	1
9204	9204	16	07/08/2016	5.8	1.8	2	1	4	3	Caracarai	Centro	1	7.6	1
9205	9205	16	06/08/2016	5.75	2.0	1	1	1	3	SANTA ISABEL DO RIO NEGRO	Centro	1	7.75	1
9206	9206	16	08/08/2016	5.75	2.0	2	1	4	3	BARCELOS	Centro	1	7.75	1
9207	9207	16	08/08/2016	5.75	2.0	2	1	4	3	Caracarai	Centro	1	7.75	1
9208	9208	16	08/08/2016	5.7	1.7	1	2	4	3	Caracarai 	Centro 	1	7.4	1
9209	9209	16	08/08/2016	5.65	1.9	2	2	4	3	mucajai	Centro	1	7.550000000000001	1
9210	9210	16	08/08/2016	5.65	1.4	1	1	1	3	caracaraii	Centro	1	7.050000000000001	1
9211	9211	16	08/08/2016	5.55	1.8	2	1	4	3	Caracaraí	Centro	1	7.35	1
9212	9212	16	08/08/2016	5.5	1.5	1	2	1	3	poção de pedras	Centro	1	7.0	1
9213	9213	16	06/08/2016	5.5	1.5	1	1	4	3	Boa vista	Centro	1	7.0	1
9214	9214	16	08/08/2016	5.5	0.5	2	2	4	3	Caracaraí	Centro	1	6.0	1
9215	9215	16	08/08/2016	5.45	1.7	1	1	1	3	MANAUS	SAO FRANCISCO	1	7.15	1
9216	9216	16	05/08/2016	5.4	1.4	1	1	1	3	Colorado do Oeste-RO	Centro	1	6.800000000000001	1
9217	9217	16	05/08/2016	5.4	1.4	2	1	4	9	Caracaraí	Vista Alegre 	1	6.800000000000001	1
9218	9218	16	06/08/2016	5.35	1.6	2	1	4	8	olho d'água das cunhãs 	Centro	1	6.949999999999999	1
9219	9219	16	08/08/2016	5.35	1.1	1	2	4	3	BARCELOS	Centro	1	6.449999999999999	1
9220	9220	16	08/08/2016	5.25	1.5	2	1	4	3	caracarai	Centro	1	6.75	1
9221	9221	16	08/08/2016	5.05	1.3	2	2	4	7	Vitorino Freire	Centro	1	6.35	1
9222	9222	16	05/08/2016	5.05	1.3	2	2	1	3	SANTARÉM	SÃO JOSÉ OPERÁRIO	1	6.35	1
9223	9223	16	05/08/2016	4.95	1.2	2	1	4	3	Boa Vista - RR	Centro	0	6.15	1
9224	9224	16	08/08/2016	4.9	0.9	1	2	4	3	BARCELOS	Centro	0	5.800000000000001	1
9225	9225	16	08/08/2016	7.3	1.8	2	2	1	8	MACAPÁ	Centro	1	9.1	1
9226	9226	16	04/08/2016	7.15	1.9	1	1	4	7	Boa vista	Centro	1	9.05	1
9227	9227	16	04/08/2016	7.1	2.1	2	2	1	3	Boa Vista	Centro	1	9.2	1
9228	9228	16	05/08/2016	6.75	1.5	2	1	1	3	BOA VISTA	Centro	1	8.25	1
9229	9229	16	08/08/2016	6.55	1.3	1	1	4	3	BOA VISTA	ZONA RURAL	1	7.85	1
9230	9230	16	05/08/2016	6.5	1.5	2	1	2	3	Normandia	Centro	1	8.0	1
9231	9231	16	08/08/2016	6.45	1.7	2	1	1	9	QUIXADÁ	Centro	1	8.15	1
9232	9232	16	04/08/2016	6.4	1.9	2	1	1	8	Normandia	Centro	1	8.3	1
9233	9233	16	05/08/2016	6.35	1.6	1	1	1	3	Manaus	Centro	1	7.949999999999999	1
9234	9234	16	16/01/2017	6.2	1.7	1	2	4	8	LAJEDINHO	Centro	1	7.9	1
9235	9235	16	04/08/2016	6.1	2.1	1	1	4	9	NORMANDIA	Centro	1	8.2	1
9236	9236	16	08/08/2016	6.0	1.0	2	1	4	3	NORMANDIA	Centro	1	7.0	1
9237	9237	16	06/08/2016	5.95	1.7	2	1	4	3	Normandia 	CENTRO	1	7.65	1
9238	9238	16	08/08/2016	5.9	1.4	2	2	1	3	Uiramutã	Centro	1	7.300000000000001	1
9239	9239	16	07/08/2016	5.9	1.4	2	1	1	9	ANAPOLIS	Centro	1	7.300000000000001	1
9240	9240	16	06/08/2016	5.75	1.5	2	1	4	3	NORMANDIA	Centro	1	7.25	1
9241	9241	16	05/08/2016	5.75	1.5	2	2	4	3	NORMANDIA	Centro	1	7.25	1
9242	9242	16	05/08/2016	5.7	1.7	1	2	4	8	normandia 	Centro	1	7.4	1
9243	9243	16	07/08/2016	5.55	1.8	2	2	4	3	BOA VISTA	Centro	1	7.35	1
9244	9244	16	08/08/2016	5.55	1.3	2	1	1	3	CASTELO DO PIAUÍ	Centro	1	6.85	1
9245	9245	16	08/08/2016	5.5	1.5	1	1	1	3	ENCRUZO	Centro	1	7.0	1
9246	9246	16	08/08/2016	5.4	1.4	2	2	4	9	RUROPOLIS	Centro	1	6.800000000000001	1
9247	9247	16	08/08/2016	5.35	1.6	2	2	4	3	TAILANDIA	Centro	1	6.949999999999999	1
9248	9248	16	08/08/2016	5.3	1.3	1	2	1	3	NORMANDIA	Centro	1	6.6	1
9249	9249	16	06/08/2016	5.25	1.5	1	2	4	9	SÃO GONÇALO DO AMARANTE 	Centro	1	6.75	1
9250	9250	16	08/08/2016	5.25	1.5	1	2	4	3	boa vista	Centro	1	6.75	1
9251	9251	16	05/08/2016	5.25	1.5	2	1	4	3	NORMANDIA	Centro	1	6.75	1
9252	9252	16	08/08/2016	5.25	1.0	2	1	1	3	CÂNDIDO MENDES 	Centro	1	6.25	1
9253	9253	16	05/08/2016	5.0	1.0	1	2	1	3	NORMANDIA	Centro	1	6.0	1
9254	9254	16	08/08/2016	4.95	1.2	2	1	4	8	lago da pedra/ma	Centro	0	6.15	1
9255	9255	19	13/08/2016	8.05	1.8	1	1	2	3	Pôrto Alegre	Vila Alagoana	1	9.850000000000001	1
9256	9256	19	13/08/2016	7.65	2.4	2	2	4	3	Pium	Setor Central	1	10.05	1
9257	9257	19	13/08/2016	7.6	2.1	2	2	4	4	Aliança do Tocantins	Setor Central	1	9.7	1
9258	9258	19	31/07/2016	7.1	1.6	2	1	4	8	GURUPI	Setor Central	1	8.7	1
9259	9259	19	29/07/2016	7.05	1.8	2	1	1	8	FIGUEIROPOLIS	Setor Novo Horizonte	1	8.85	1
9260	9260	19	28/07/2016	6.7	2.2	1	1	4	3	ALIANÇA DO TOCANTINS	JARDIM ALIANÇA	1	8.9	1
9261	9261	19	13/08/2016	6.6	1.6	2	2	4	3	gurupi-to	chacar	1	8.2	1
9262	9262	19	13/08/2016	6.45	1.2	2	2	4	3	Brejinho de Nazare	centro	1	7.65	1
9263	9263	19	30/07/2016	6.4	1.4	2	2	4	7	Crixas Do Tocantins	Setor Central	1	7.800000000000001	1
9264	9264	19	07/08/2016	6.35	2.1	1	1	1	3	GURUPI	Setor Central	1	8.45	1
9265	9265	19	01/08/2016	6.3	1.3	2	1	4	2	jatai	Setor Central	1	7.6	1
9266	9266	19	31/07/2016	6.1	1.6	2	1	4	3	Aliança do Tocantins	Setor Central	1	7.699999999999999	1
9267	9267	19	09/08/2016	6.05	1.8	2	1	4	9	TOCANTINÓPOLIS	Setor Central	1	7.85	1
9268	9268	19	06/08/2016	6.0	1.5	2	2	4	3	Aliança 	Setor Central	1	7.5	1
9269	9269	19	13/08/2016	5.95	1.7	2	2	4	3	aliança	setor sao joao	1	7.65	1
9270	9270	19	13/08/2016	5.85	1.6	2	2	2	3	frutal	Setor Central	1	7.449999999999999	1
9271	9271	19	01/08/2016	5.8	1.8	2	1	4	3	formosa	Setor Central	1	7.6	1
9272	9272	8	12/08/2016	7.6	2.1	2	1	4	8	Quixeramobim	MARAVILHA	1	9.7	1
9273	9273	19	13/08/2016	5.8	1.8	2	2	4	3	SÃO MIGUEL DO ARAGUAIA	SANTA LUCIA	1	7.6	1
9274	9274	19	01/08/2016	5.75	1.0	2	1	1	3	gurupi	zona rural 	1	6.75	1
9275	9275	19	30/07/2016	5.7	1.7	2	2	4	3	Gurupi	Chácara	1	7.4	1
9276	9276	19	09/08/2016	5.6	1.6	1	1	4	3	Porto Nacional	Setor Central	1	7.199999999999999	1
9277	9277	19	30/07/2016	5.6	1.6	2	2	4	3	Crixás Do Tocantins - TO	Setor Central	1	7.199999999999999	1
9278	9278	19	01/08/2016	5.55	1.8	2	2	4	3	São Felix de Balsas	Setor Central	1	7.35	1
9279	9279	19	12/08/2016	5.55	1.8	1	2	1	8	Xinguara	centro	1	7.35	1
9280	9280	19	13/08/2016	5.55	1.3	2	1	4	3	BREJINHO DE NAZARÉ TO	Setor Central	1	6.85	1
9281	9281	19	13/08/2016	5.55	1.3	2	2	1	3	BREJINHO DE NAZARÉ	NOVO HORIZONTE	1	6.85	1
9282	9282	19	12/08/2016	5.45	1.7	1	1	1	3	GURUPI	ZONA RURAL	1	7.15	1
9283	9283	19	13/08/2016	5.45	1.2	2	2	4	3	Gurupi	jardim aliança	1	6.65	1
9284	9284	19	08/08/2016	5.35	1.6	2	2	4	3	RUBIATABA	Setor Central	1	6.949999999999999	1
9285	9285	19	08/08/2016	5.1	1.1	2	2	1	3	GURUPI 	Setor Central	1	6.199999999999999	1
9286	9286	19	08/08/2016	5.05	1.3	2	2	1	8	aliança do tocantins	Setor Central	1	6.35	1
9287	9287	19	07/08/2016	5.05	1.3	1	1	2	3	ALIANÇA DO TOCANTINS TO	Setor Central	1	6.35	1
9288	9288	8	08/08/2016	8.45	2.2	2	1	4	8	IGUATU	Centro	1	10.649999999999999	1
9289	9289	8	08/08/2016	8.45	2.2	2	2	2	3	Fortaleza	Centro	1	10.649999999999999	1
9290	9290	8	01/08/2016	8.15	2.4	2	1	4	8	FORTALEZA	Aerolândia	1	10.55	1
9291	9291	8	28/07/2016	7.85	1.6	2	1	1	8	FORTALEZA	Alto São Francisco	1	9.45	1
9292	9292	8	08/08/2016	7.65	1.9	2	1	4	3	QUIXADA	CUSTODIO	1	9.55	1
9293	9293	8	12/08/2016	7.55	1.8	2	1	1	3	QUIXADA	Centro	1	9.35	1
9294	9294	8	08/08/2016	7.35	2.1	2	2	4	3	Quixadá	Fazenda Monte Alegre	1	9.45	1
9295	9295	8	11/08/2016	7.3	1.8	2	1	4	3	Quixadá	Irajá	1	9.1	1
9296	9296	8	01/08/2016	7.2	1.7	2	1	1	3	IBARETAMA	Centro	1	8.9	1
9297	9297	8	11/08/2016	7.05	1.8	2	2	4	3	Quixadá	Centro	1	8.85	1
9298	9298	8	08/08/2016	6.95	2.2	2	2	2	8	Iguatu 	Centro	1	9.15	1
9299	9299	8	07/08/2016	6.95	1.7	2	1	4	3	Quixadá	ZONA RURAL	1	8.65	1
9300	9300	8	04/08/2016	6.85	1.6	2	2	4	3	QUIXADA	DOM MAURICIO	1	8.45	1
9301	9301	8	28/07/2016	6.8	1.3	2	1	4	3	quixelo	sitio trapia	1	8.1	1
9302	9302	8	29/07/2016	6.75	2.0	2	1	4	9	IBARETAMA	Centro	1	8.75	1
9303	9303	8	11/08/2016	6.75	1.5	2	1	1	3	SÃO PAULO	São João	1	8.25	1
9304	9304	8	12/08/2016	6.6	1.6	2	1	1	7	Morada Nova	PIMN	1	8.2	1
9305	9305	8	04/08/2016	6.55	1.8	2	1	1	3	quixada	DISTRITO CALIFORNIA	1	8.35	1
9306	9306	8	05/08/2016	6.55	1.8	2	2	4	3	Itapipoca	São João	1	8.35	1
9307	9307	8	08/08/2016	6.5	2.0	2	1	4	3	Jucas	Centro	1	8.5	1
9308	9308	8	11/08/2016	6.45	1.2	2	1	1	3	Baturité	juá	1	7.65	1
9309	9309	8	11/08/2016	6.4	1.4	2	2	4	3	Quixadá	juatama 	1	7.800000000000001	1
9310	9310	8	01/08/2016	6.35	1.6	2	1	4	3	Quixadá	Campo velho	1	7.949999999999999	1
9311	9311	8	05/08/2016	6.25	2.0	2	1	1	8	QUIXADA	RIACHO VERDE	1	8.25	1
9312	9312	8	08/08/2016	6.25	2.0	2	2	4	7	Pedra Branca	Boa Esperança	1	8.25	1
9313	9313	8	08/08/2016	6.15	1.9	2	2	4	3	Quixada	Juatama	1	8.05	1
9314	9314	8	12/08/2016	6.15	1.9	2	2	1	7	Banabuiu	Centro	1	8.05	1
9315	9315	8	08/08/2016	6.1	2.1	2	1	4	7	Pedra Branca	Centro	1	8.2	1
9316	9316	8	04/08/2016	6.1	1.6	2	1	4	3	QUIXADÁ	CIPÓ DOS ANJOS	1	7.699999999999999	1
9317	9317	8	08/08/2016	6.05	1.8	2	1	4	3	QUIXADÁ	Centro	1	7.85	1
9318	9318	8	05/08/2016	5.95	1.7	2	1	4	3	morada nova	são josé	1	7.65	1
9319	9319	8	08/08/2016	5.9	1.9	2	1	1	8	BANABUIÚ	Centro	1	7.800000000000001	1
9320	9320	8	29/07/2016	5.85	1.6	2	1	4	3	Quixadá	Putiú	1	7.449999999999999	1
9321	9321	8	08/08/2016	5.75	2.0	2	2	4	3	Quixada	Distrito de Tapuiara	1	7.75	1
9322	9322	8	04/08/2016	5.45	1.7	2	2	4	9	crateús	CENTRO	1	7.15	1
9323	9323	8	16/01/2017	5.45	1.7	2	1	1	3	Quixadá	Campo Velho	1	7.15	1
9324	9324	8	11/08/2016	5.35	1.6	2	2	4	3	Quixadá	distrito-custódio	1	6.949999999999999	1
9325	9325	8	15/01/2017	5.3	1.3	1	2	4	3	Baturité	Centro	1	6.6	1
9326	9326	8	12/01/2017	5.25	1.5	2	2	4	3	BANABUIÚ 	Zona rural	1	6.75	1
9327	9327	8	12/08/2016	5.25	1.5	2	2	4	3	Quixadá	Campo Novo	1	6.75	1
9328	9328	8	11/08/2016	5.25	1.0	2	2	4	3	Quixaramobim	Juatama 	1	6.25	1
9329	9329	8	04/08/2016	5.2	1.2	2	1	4	3	IBARETAMA	BAVIERA	1	6.4	1
9330	9330	8	12/08/2016	5.15	1.4	2	2	4	3	Quixadá	Herval	1	6.550000000000001	1
9331	9331	8	07/08/2016	5.0	1.0	2	1	4	3	Quixadá 	Daniel de queiroz	1	6.0	1
9332	9332	8	29/07/2016	8.2	2.2	2	1	4	3	Quixeramobim	Antonio Cisnando	1	10.399999999999999	1
9333	9333	8	11/08/2016	8.1	1.1	1	1	4	3	fortaleza ce	Centro	1	9.2	1
9334	9334	8	12/08/2016	7.95	2.2	1	1	4	8	CARIÚS	VILA NOVA	1	10.15	1
9335	9335	8	11/08/2016	7.9	1.9	1	2	2	3	QUIXERAMOBIM	Centro	1	9.8	1
9336	9336	8	11/08/2016	7.8	2.3	2	1	4	3	quixeramobim	jose airton machado	1	10.1	1
9337	9337	8	29/07/2016	7.3	1.3	2	1	4	3	Fortaleza	Centro	1	8.6	1
9338	9338	8	11/08/2016	7.2	1.7	2	1	4	8	MACEIO	AREIAS II	1	8.9	1
9339	9339	8	11/08/2016	6.85	1.6	2	1	4	3	Quixadá	Salviano Carlos	1	8.45	1
9340	9340	8	07/08/2016	6.75	2.0	2	1	4	9	QUIXERAMOBIM	Centro	1	8.75	1
9341	9341	8	11/08/2016	6.7	1.7	2	2	4	8	QUIXERAMOBIM	MONTEIRO DE MORAIS	1	8.4	1
9342	9342	8	12/08/2016	6.5	2.0	1	1	4	3	Senador Pompeu	São Jose	1	8.5	1
9343	9343	8	28/07/2016	6.35	1.6	1	1	4	3	Quixeramobim	Manituba	1	7.949999999999999	1
9344	9344	8	08/08/2016	6.25	2.0	1	2	4	3	Quixadá	Damião Carneiro	1	8.25	1
9345	9345	8	08/08/2016	6.25	2.0	1	2	4	3	Quixeramobim	Damião Carneiro	1	8.25	1
9346	9346	8	28/07/2016	6.25	2.0	1	1	4	3	Quixeramobim	Manituba	1	8.25	1
9347	9347	8	11/08/2016	6.1	1.6	2	1	4	3	QUIXERAMOBIM	JOSÉ AURÉLIO CÂMARA	1	7.699999999999999	1
9348	9348	8	29/07/2016	6.05	1.8	1	2	4	3	Quixeramobim	Deposito	1	7.85	1
9349	9349	8	01/08/2016	6.0	1.5	1	1	4	3	QUIXERAMOBIM	Edmílson correia de Vasconcelos	1	7.5	1
9350	9350	8	06/08/2016	5.9	1.4	2	1	4	3	canide	Centro	1	7.300000000000001	1
9351	9351	8	12/08/2016	5.85	2.1	1	2	4	3	Quixeramobim	Pompéia 	1	7.949999999999999	1
9352	9352	8	11/08/2016	5.85	1.1	1	1	4	3	Quixeramobim	não tem	1	6.949999999999999	1
9353	9353	8	12/08/2016	5.8	1.8	1	1	1	3	JUCAS	VILA NOVA 	1	7.6	1
9354	9354	8	08/08/2016	5.75	2.0	1	1	1	3	Quixeramobim	maravilha	1	7.75	1
9355	9355	8	11/08/2016	5.7	1.7	1	2	4	9	FORTALEZA	Salviano Carlos	1	7.4	1
9356	9356	8	11/08/2016	5.7	1.7	1	2	4	3	QUIXERAMOBIM	Centro	1	7.4	1
9357	9357	8	07/01/2017	5.7	1.2	2	2	4	3	QUIXERAMOBIM	ZONA RURAL	1	6.9	1
9358	9358	8	29/07/2016	5.5	1.0	1	1	4	3	Quixeramobim	Deposito	1	6.5	1
9359	9359	8	12/08/2016	5.4	1.4	1	1	4	8	Quixeramobim	Monteiro de Morais	1	6.800000000000001	1
